url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0769|https://animatorsguild.com|||||||||||||||
0770|https://anime.cafex.biz|0|0|0|35|46|147|176|438|521|||536|0|556|""<h2 id='UYSQx8' class='h2'></h2>""
0771|https://animeeva45.blogspot.com|0|245|248|248|248|254|350|661|1081|||509|1054|1054|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhVJnuq71E9dkErnboAqYQv0B-HwKiX6cP5z6WmXSu5w5u2lOhvWSJo0463PjkngbRwYbybXZgDtSdP_GNSSLNfCq4kyPxt1jJkXG5iUJM2b91QCcrSdH9ZplwFr1f2a1mOvxl1lpYdpD0FRcbmUIQKXeKP0eFzpSkeJ-qwOuKF7VQyXy_DG9g7Kuw5DjM/w215-h259-p-k-no-nu/IMG_20240106_211235_712.jpg=w74-h74-p-k-no-nu""
0772|https://animeflv.com.mx|0|0|-4|30|32|138|1030|1067|1091|||1070|0|1098|""<body></body>""
0773|https://anitalouiseart.com|0|0|-3|36|39|175|469|986|1214|||821|2246|2246|""https://video-meta.humix.com/poster/t21UX7JHtS24/t21UX7JHtS24_j1713511060326-njo2ln_t1713511783_base.004.jpg?w=432""
0774|https://ankarabadana.com|0|0|-5|33|39|125|213|428|1090|||271|1089|1113|""https://ankarabadana.com/images/hero.png""
0775|https://ank.gr|||||||||||||||
0776|http://sankurtur.ru|0|0|-6|4|5|188|445|3755|183370|||3225|0|3246|""<div class='header__title'></div>""
0777|https://annaferna-mordiefuggi.blogspot.com|0|167|180|180|180|188|295|508|1208|||454|581|592|""https://3.bp.blogspot.com/-9eaeTmtOXHY/UxyvFC_k0II/AAAAAAAAJ7Y/mKSXTz1uE6k/s400/94-minicrociera-fiordo.pngmodificato.png""
0778|https://annakinghotel.com|||||||||||||||
0779|https://annalotan.in.ua|0|0|-4|35|37|494|877|2093|2511|||1922|1962|2032|""https://annalotan.in.ua/image/catalog/template_design/section_category_wall/alodem350-215.jpg""
0780|https://annavetticadgoes2themovies.blogspot.com|||||||||||||||
0781|https://annaweatherley.com|0|0|-4|25|28|237|335|1448|1658|||1213|1657|1670|""https://images.squarespace-cdn.com/content/v1/55563dc5e4b0bef6c246baae/1692201458798-S7U9AYRIWF5FBURBDIAI/IMG_5592.jpeg?format=1000w""
0782|https://anniessoupkitchen.com|||||||||||||||
0783|https://annualreport.vision2030.gov.sa|0|0|-5|36|37|136|2900|2960|2987|||2975|0|2993|""<h1 style='font-size:24px'></h1>""
0784|https://ano-nika.ru|0|0|-3|19|27|531|735|2438|4642|||1949|2512|2516|""https://ano-nika.ru/media/gallery/small/%D0%93%D0%BE%D1%80%D1%8F%D1%87%D0%B5%D0%B2%D0%B0_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_2.jpg""
0785|https://anperspektivnoe.ru|0|0|-5|33|38|469|640|2385|4599|||2211|3583|3595|""https://anperspektivnoe.ru/images/slider/66d15edc20adb.jpeg""
0786|https://antalyaacik.adalet.gov.tr|0|0|-4|25|39|540|767|2406|4207|||2367|3096|3096|""https://rayp.adalet.gov.tr/Resimler/585/manset-hazirlama-guncel-son18-08-20234-25-pm.jpg""
0787|https://antamapps.b2clogin.com|0|0|-4|36|38|171|198|310|333|||312|0|342|""<body></body>""
0788|https://antennamanpa.com|0|447|461|461|461|473|560|1410|2315|||1318|1773|1786|""https://antennamanpa.com/uploads/1/2/4/2/124200153/antenna-man-in-front-of-screen_orig.png""
0789|https://anterm.pl|||||||||||||||
0790|https://anticaromayate.co.uk|0|0|-5|34|35|143|1339|2330|2614|||2185|2189|2195|""https://anticaromayate.co.uk/wp-content/uploads/2023/04/antica_roma_ristorante_logo.png""
0791|https://antikorblasting.by|||||||||||||||
0792|https://antinoe.fr|||||||||||||||
0793|https://antitheftbags.co.uk|0|0|2|21|25|60|662|1385|1510|||975|0|1032|""<h1></h1>""
0794|https://antitwin.org|0|224|229|229|229|235|274|330|606|||308|0|328|""<div style='text-align:justify;'></div>""
0795|https://antoniabutron.com|0|0|-4|29|36|452|1437|2482|3150|||2374|6490|6502|""https://antoniabutron.com/wp-content/uploads/2022/10/antoniabutron_header_pedidos-1024x341.jpg""
0796|https://antoniocabezon.es|0|0|-3|32|33|528|1583|2652|3054|||2503|0|5211|""<rs-layer id='slider-6-slide-18-layer-1' data-type='text' data-tsh='h:5px,2px,1px,0px;b:5px,2px,1px,0px;' data-rsp_ch='on' data-xy='x:c;xo:0,47px,0,0;y:t,t,m,m;yo:320px,198px,12px,-13px;' data-text='w:normal;s:84,45,60,45;l:117,60,70,60;a:center;' data-frame_1='st:1410;sR:1410;' data-frame_999='o:0;st:w;sR:7290;' style='z-index: 10; font-family: &quot;Great Vibes&quot;; height: auto; width: auto; color: rgb(255, 255, 255); text-decoration: none; white-space: nowrap; min-height: 0px; min-width: 0px; max-height: none; max-width: none; text-align: center; line-height: 52px; text-shadow: rgba(0, 0, 0, 0.25) 0px 0px 0px; letter-spacing: 0px; font-weight: 400; font-size: 39px; transform-origin: 50% 50% 0px; opacity: 0; transform: translate(0px); visibility: visible;' class='rs-layer' data-idcheck='true' data-stylerecorder='true' data-initialised='true'></rs-layer>""
0797|https://antoniodigenova.com|||||||||||||||
0798|https://antrago.fah.nrw.de|0|966|980|980|980|992|1214|2582|2743|||2467|0|2518|""<h1 class='has-bar has-bar--secondary has-bar--middle fw-bold text-center mt-5 text-container'></h1>""
0799|https://antutu-3dbench.ar.uptodown.com|0|328|334|334|334|346|392|1309|2827|||443|728|728|""https://img.utdstc.com/icon/b40/e8b/b40e8bd5c88bfdd7cd1a2deb0291acfad73c0bbfc596068f7688da9d89dff9b5:200""
0800|https://anunturimatrimoniale.ro|0|0|-6|29|39|116|739|1069|2295|||1013|1020|1041|""https://anunturimatrimoniale.ro/upload/articole/350-anunturi%20matrimoniale%20botosani.jpg""
0801|https://anyserver.ru|||||||||||||||
0802|https://aoa.nmims.edu|0|0|-4|34|38|443|605|2279|3068|||2192|2297|2320|""https://aoa.nmims.edu/home_banners/1-aoa-banner-image.jpg""
0803|https://aohealing.com|||||||||||||||
0804|https://aoisekai.net|0|0|-5|29|45|353|617|1213|1471|||1062|1469|1488|""https://aoisekai.net/wp-content/uploads/2020/02/5e47a03223242_6ee19eb68f6aeca651d5930d86f4fac2-360x230.jpg""
0805|https://aonialearning.com|0|0|-6|33|36|436|600|4988|5050|||3880|4492|4537|""https://aonialearning.com/wp-content/uploads/2021/08/colaboracion-aonia-educacion-y-mas.png""
0806|https://aospages.orangemali.com|0|0|-4|35|37|744|967|1033|1068|||1071|0|1074|""<pre></pre>""
0807|https://apac.bnppispl.com|0|0|-3|39|217|333|369|1610|2467|||1488|2077|2090|""https://apac.bnppispl.com/images/313x180-Building-ISPL-v2.jpg""
0808|https://apartamentylysica.pl|0|0|-4|34|36|444|614|2044|2820|||1966|2145|2152|""data:image/png;base64""
0809|https://apartments.kougakubu.com|||||||||||||||
0810|https://apcu.repay.io|0|0|0|0|0|39|91|561|650|||1295|1327|1327|""https://cde-prod-channels-merchant-resources-usw2-9799.s3.amazonaws.com/production/fd1c122d-ea30-4098-87c8-5ccc6ceb2636/Dual%20Brand_Logo-01.png""
0811|https://apeopleforhisname.org|||||||||||||||
0812|https://apexfriendshipathleticzone.com|0|0|-4|33|37|206|241|1392|2111|||779|1056|1056|""https://s3-us-west-2.amazonaws.com/sportshub2-uploads-prod/files/sites/3332/2024/08/22134949/thumbnail_nfhs-768x432.jpg""
0813|https://apexfuturemartialarts.xyz|||||||||||||||
0814|https://aphrodites.group|0|0|-5|35|36|537|1730|3294|3843|||3223|3240|3278|""https://i0.wp.com/aphrodites.group/wp-content/uploads/2020/09/group-logo.png?fit=228%2C60&ssl=1""
0815|https://api-36c2cda4.duosecurity.com|||||||||||||||
0816|https://api.abmc.gov|||||||||||||||
0817|https://apicolaboca.ro|||||||||||||||
0818|https://api.localbox.net|0|0|-3|32|37|140|229|269|297|||304|0|306|""<pre></pre>""
0819|https://apkshio.live|0|0|298|301|303|403|461|579|629|||612|0|627|""<address></address>""
0820|https://apl.reservio.com|0|0|0|46|49|439|1852|2784|3002|||2328|2466|2538|""data:image/svg+xml;charset=utf-8,%3Csvg xmlns='http://www.w3.org/2000/svg' %3E%3Cfilter id='b' color-interpolation-filters='sRGB'%3E%3CfeGaussianBlur stdDeviation='20'/%3E%3CfeColorMatrix values='1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 100 -1' result='s'/%3E%3CfeFlood x='0' y='0' width='100%25' height='100%25'/%3E%3CfeComposite operator='out' in='s'/%3E%3CfeComposite in2='SourceGraphic'/%3E%3CfeGaussianBlur stdDeviation='20'/%3E%3C/filter%3E%3Cimage width='100%25' height='100%25' x='0' y='0' preserveAspectRatio='xMidYMid slice' style='filter: url(%23b);' href='data:image/jpeg;base64""
0821|https://aplusbuffet.ca|0|0|-5|39|41|206|250|569|704|||476|474|506|""https://aplusbuffet.ca/wp-content/uploads/2024/03/A-Logo.png""
0822|https://aplushpineapple.com|||||||||||||||
0823|https://apmotors.standvirtual.com|0|701|722|722|722|742|1853|2439|2934|||2324|2412|2412|""https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InpoMmVzZ2V3OWZrdC1TVERWVExQVCJ9.dRgI3cE-M02QPHRaGD8vyG8Hnfl0ESk7X9vfgs45xiA/image""
0824|https://apoesc.blogspot.com|0|249|251|251|251|258|568|861|1237|||788|884|908|""https://3.bp.blogspot.com/-466JJW7BaD4/X2pkYXUJchI/AAAAAAAAV1Q/DgDdNjPRMNosKhTYD3V5PdusVEViQoEZACK4BGAYYCw/s400/BLOG%2BDA%2BAPOESC%2B2.png""
0825|https://apondium.de|||||||||||||||
0826|https://aportdespensa.com|0|0|-3|29|38|535|716|2472|2850|||2006|2009|2052|""https://i0.wp.com/aportdespensa.com/wp-content/uploads/2024/08/9-1.png?resize=1086%2C1536&ssl=1""
0827|https://apostrof.su|||||||||||||||
0828|https://apotekaalba.rs|||||||||||||||
0829|https://app.actionaly.com|||||||||||||||
0830|https://appamadores.gloriapalaceth.com|0|0|-3|29|34|462|617|1976|3897|||1932|2960|2960|""https://view.twisticdigital.com/contenido_proyectos/gloria/centro_1403/mas_info/scala_app.jpg?v=20240830""
0831|https://appapitwn.lookinbody.com|0|0|-4|30|182|599|779|859|886|||886|0|894|""<body></body>""
0832|https://appare-baseball.shop|0|0|-4|31|35|164|718|1306|1943|||1265|1595|1595|""https://imagedelivery.net/QondspN4HIUvB_R16-ddAQ/646b031d45021c002d7d7c29/894eb7d68709662c01c0.png/w=788""
0833|https://app-cardapio-neon.vercel.app|||||||||||||||
0834|https://app.clearoutphone.io|||||||||||||||
0835|https://app.courtcompass.com|||||||||||||||
0836|https://app.curatime.se|0|0|-4|30|40|567|724|787|1114|||959|0|994|""<div class='center-region'></div>""
0837|https://appealc4.coj.go.th|||||||||||||||
0838|https://app.ejoheza.rssb.rw|||||||||||||||
0839|https://appenninismo.wordpress.com|||||||||||||||
0840|https://appes.mauticadvanced.com|0|991|1008|1008|1008|1011|1284|4452|4639|||4309|0|4380|""<div class='col-lg-4 col-lg-offset-4 text-center text-muted'></div>""
0841|https://app-games-movieavoi.xyz|||||||||||||||
0842|https://app.geekmods.net|0|0|446|446|446|451|518|1499|1536|||965|0|1015|""<div class='text-center p-3'></div>""
0843|https://app.getreviewsup.com|||||||||||||||
0844|https://app.kamerastore.com|||||||||||||||
0845|https://applecreeksportsmedicine.com|0|0|-3|26|26|418|662|1577|2420|||1346|0|1751|""<h1></h1>""
0846|https://applegate.zendesk.com|||||||||||||||
0847|https://appletalk-tadoku.com|0|0|-5|35|36|357|1093|2199|2217|||2162|2213|2248|""https://appletalk-tadoku.com/wp-content/uploads/2023/12/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0-2.jpg""
0848|https://apple.thetechcluster.com|0|0|-4|44|371|843|1109|3158|5002|||2967|3553|3553|""https://i1.daumcdn.net/thumb/C230x300/?fname=https://blog.kakaocdn.net/dn/bhdPu5/btsE9J6pjxz/3SkHArk8lsoRMpxTdo0tq1/img.png""
0849|https://apple-vin.com|0|0|-4|37|40|390|655|1042|2371|||951|2356|2369|""https://apple-vin.com/wp-content/uploads/2023/10/331-1536x864.png""
0850|https://application.hoas.fi|0|0|1633|1633|1633|1637|2201|3213|4447|||3079|0|3128|""<h1 class='heading tampuuri-heading'></h1>""
0851|https://app.lolly.com|0|0|-5|34|34|472|644|3160|4083|||3403|3644|3678|""https://app.lolly.com/assets/lolly/Lolly.gif""
0852|https://apply.fiveislands.uwi.edu|0|0|-5|30|42|343|440|890|1405|||818|1351|1351|""https://portal.fiveislands.uwi.edu/goto/svgt/crest_256x256.png""
0853|https://applying.univ-rennes.fr|0|0|-5|24|26|418|1109|1491|2180|||2170|0|2526|""<div class='v-label v-widget saut-ligne v-label-saut-ligne v-label-undef-w'></div>""
0854|https://apply.lifecu.ie|0|0|-4|32|34|89|106|1001|2047|||989|1933|1937|""https://apply.lifecu.ie/assets/img/life-logo-only.png""
0855|https://applynow.dn-uk.com|||||||||||||||
0856|https://app.mobal.io|0|731|739|739|739|749|1216|2213|3059|||1556|0|2193|""<h1 data-v-738a8e00='' class='text-center'></h1>""
0857|https://app.monnera.com.br|||||||||||||||
0858|https://app.mrcashloans.co.za|0|0|0|35|606|1247|1529|2414|2532|||2340|0|2343|""<h1 class='card-title text-main'></h1>""
0859|https://app.nswr.ai|||||||||||||||
0860|https://appointments.invisiondiagnostics.com|0|0|-3|31|32|125|932|1557|2256|||1492|0|1518|""<h5 style='font-weight: 400;text-align: left'></h5>""
0861|https://app.orders.exchange|0|0|-4|28|38|141|178|469|483|||1000|1121|1135|""https://app.orders.exchange/assets/logo-new-B7d_XtdL.png""
0862|https://app.patientaid.net|0|0|-6|33|35|712|950|1359|2506|||1281|2505|2513|""https://app.patientaid.net/assets/Patient-Aid-App.png""
0863|https://app.probonio.de|0|0|-5|27|34|123|419|1037|1122|||1031|1091|1099|""https://app.probonio.de/assets/logoDark-vY-UQaS4.svg""
0864|https://app.roommanager.ie|||||||||||||||
0865|https://approved-accounting.co.uk|||||||||||||||
0866|https://apps4.wwf.org.hk|||||||||||||||
0867|https://apps.mnotify.net|||||||||||||||
0868|https://apps.samarth.training|||||||||||||||
0869|https://app.sumoswap.io|0|0|-4|40|42|147|169|623|803|||534|662|685|""data:image/svg+xml,%3csvg%20width='181'%20height='43'%20viewBox='0%200%20181%2043'%20fill='none'%20xmlns='http://www.w3.org/2000/svg'%3e%3cpath%20d='M7.584%2015.616L24.72%2015.904L24.432%2028.576L24.336%2034.288L2.352%2034.096L3.264%2026.032H7.296L7.728%2029.92L19.728%2029.632L19.536%2021.04L2.928%2021.376V19.696C2.832%2019.744%202.784%2019.792%202.688%2019.84L0.24%2016.72C2.304%2014.896%204.128%2012.832%205.616%2010.576L3.264%2010.48V6.496L8.064%206.256C8.928%204.384%209.6%202.416%2010.032%200.399998L15.696%201.936C15.264%203.328%2014.736%204.672%2014.16%206.016L24.72%205.536V11.44L11.424%2010.864C9.456%2013.648%209.168%2013.792%207.584%2015.616ZM32.394%2028H28.41L27.498%2013.792H33.354L32.394%2028ZM39.402%2013.792H45.306C45.306%2013.792%2045.114%2019.408%2045.066%2021.28C44.97%2025.36%2044.826%2034.24%2035.13%2034.144C33.162%2034.144%2027.642%2033.904%2027.642%2033.904V29.92C27.642%2029.92%2034.122%2029.728%2035.13%2029.68C40.026%2029.632%2039.546%2024.976%2039.642%2021.28C39.69%2019.408%2039.402%2013.792%2039.402%2013.792ZM66.2794%2013.408L72.1834%2013.36L71.8474%2024.016C71.7034%2027.616%2070.4554%2031.168%2068.3434%2034L64.9834%2031.792C66.4234%2029.44%2067.0954%2026.752%2066.9034%2024.064L66.8074%2022.24L64.3594%2024.16C62.3434%2025.792%2061.0954%2028.192%2060.6634%2030.832L54.9514%2029.44C55.4314%2027.616%2056.2474%2025.84%2057.3514%2024.256C57.4954%2024.064%2057.6394%2023.824%2057.7834%2023.632L53.8954%2020.896L53.7994%2024.016C53.6554%2027.616%2052.4074%2031.168%2050.2954%2034L46.9834%2031.792C48.4234%2029.44%2049.0474%2026.752%2048.8554%2024.064L48.2794%2013.408L54.1354%2013.36L54.0874%2015.568L61.9594%2019.84L66.4714%2016.912L66.2794%2013.408ZM74.8485%2013.456L92.1765%2013.696L91.8885%2034.144L74.5605%2033.808V29.728C75.2805%2027.904%2075.5685%2025.984%2075.4245%2024.016L74.8485%2013.456ZM79.2165%2029.632L87.2325%2029.392L86.8965%2019.072L80.5125%2019.264L80.3685%2024.016C80.3205%2025.936%2079.9365%2027.856%2079.2165%2029.632ZM100.711%2022.192H112.375V22.24C112.375%2022.24%20112.327%2026.608%20112.279%2026.896C112.135%2028.528%20111.895%2030.448%20109.303%2032.656C107.911%2033.76%20105.895%2034.48%20100.471%2034.48C99.5111%2034.48%2096.6311%2034.384%2096.6311%2034.384V30.4C96.6311%2030.4%2099.5111%2030.352%20100.471%2030.304C104.695%2030.256%20105.847%2029.776%20106.471%2029.2C107.335%2028.432%20107.479%2027.136%20107.479%2027.136C107.431%2027.088%2094.3271%2027.328%2094.3271%2027.328L97.2071%2013.792L111.415%2013.552V19.456L101.527%2019.216C101.527%2019.264%20100.711%2022.192%20100.711%2022.192ZM139.788%2023.056L140.124%2033.952H137.532V34L137.436%2033.952H134.268L134.316%2032.272L126.492%2028.048C126.444%2028.048%20126.444%2028.096%20126.396%2028.096L121.212%2031.456L121.308%2033.952H115.452L116.028%2023.008C116.22%2020.272%20115.596%2017.536%20114.156%2015.136L117.468%2012.88C119.58%2015.76%20120.828%2019.408%20120.972%2023.056L121.068%2026.08L123.516%2024.112C125.484%2022.48%20126.78%2020.08%20127.212%2017.44L132.924%2018.832C132.444%2020.656%20131.628%2022.432%20130.524%2024.016C130.524%2024.064%20130.476%2024.064%20130.476%2024.112L134.604%2027.04L134.844%2023.008C135.036%2020.272%20134.412%2017.536%20132.972%2015.136L136.284%2012.88C138.396%2015.76%20139.692%2019.408%20139.788%2023.056ZM157.936%2023.536C157.744%2026.272%20158.656%2029.104%20160.48%2031.504L157.408%2034C156.16%2032.608%20155.056%2031.024%20154.288%2029.2C153.712%2027.952%20153.328%2026.608%20153.136%2025.168C149.824%2027.088%20148.768%2029.968%20148.768%2029.968L153.712%2030.16V34H142.24C142.24%2034%20144.16%2022.72%20152.848%2019.12V18.976L142.192%2019.6V13.696L152.656%2014.272V13.408L158.512%2013.456L158.464%2014.608L159.232%2014.656V18.64L158.224%2018.688L157.936%2023.536ZM180.311%2024.16C180.311%2028.336%20180.839%2034.336%20173.687%2034.24C173.398%2034.288%20170.807%2034.288%20170.807%2034.288V30.208C170.807%2030.208%20172.439%2030.208%20173.015%2030.16C175.319%2030.016%20175.607%2028%20175.703%2025.36C175.703%2025.216%20175.463%2019.216%20175.463%2019.12L168.935%2019.312L168.695%2032.272C168.551%2035.92%20167.303%2039.568%20165.191%2042.448L161.879%2040.24C163.319%2037.84%20163.943%2035.056%20163.751%2032.32L163.367%2019.456L161.879%2019.504V13.648L180.503%2014.032C180.503%2014.032%20180.359%2021.616%20180.311%2024.16Z'%20fill='%231E2037'/%3e%3c/svg%3e""
0870|https://app.textrefiner.com|0|0|-4|37|41|317|400|623|995||||||
0871|https://app.yaara.ai|||||||||||||||
0872|https://app.yodersportablebuildings.com|0|462|474|474|474|482|594|1259|1384|||1169|0|1219|""<p class='text-center text-muted mt-md mb-md'></p>""
0873|https://app.zoop.club|0|0|0|32|34|569|724|2455|3280|||2417|0|2437|""<h6 class='MuiTypography-root MuiTypography-subtitle1 Auth_subtitle__OBRFW css-ylngzt'></h6>""
0874|https://aprendaviolino.com.br|||||||||||||||
0875|https://a-print.com.ua|0|0|-5|30|38|489|679|735|760|||759|0|768|""<h1></h1>""
0876|https://apstolin.by|||||||||||||||
0877|https://apteka-vacancy.ru|0|0|-4|21|24|463|1131|2106|3792|||2043|2138|2146|""https://apteka-vacancy.ru/local/templates/rigla/images/content/doctor.png""
0878|https://aptilo.sandals.com|0|0|-4|32|34|726|1006|2168|2460||||||
0879|https://aptos.sushi.com|0|0|399|399|399|403|888|1229|1575|||1252|0|1602|""<h1 class='scroll-m-20 text-3xl font-bold tracking-tighter md:text-5xl lg:leading-[1.1]'></h1>""
0880|https://aptsusa.com|0|0|-5|27|27|142|158|526|610|||472|547|560|""https://aptsusa.com/srv/htdocs/wp-content/uploads/2020/07/cropped-APTS-header-white.png""
0881|https://apuntesfilosoficos.cl|0|0|-3|32|35|344|542|1141|1347|||1102|1207|1225|""https://apuntesfilosoficos.cl/wp-content/uploads/2024/08/grabado-Flammarion-Cosmos.jpg""
0882|https://apwebserver.agip.gob.ar|0|0|-4|29|437|1104|1309|1429|1454|||1448|0|1463|""<h1></h1>""
0883|https://aqinstitute.com|0|0|1|39|46|463|1497|2686|7550|||2129|2133|2211|""https://aqinstitute.ru/image/home/first-mob.png""
0884|https://aq-moe.com|0|0|-4|25|25|118|693|1489|2851|||1425|2596|2607|""https://aq-moe.com/assets/img/top/visual.jpg""
0885|https://aquadynamics.lk|0|0|-4|30|31|330|1289|3302|4779|||3083|3180|3194|""https://aquadynamics.lk/wp-content/uploads/2023/05/IMG_4075-scaled.jpg""
0886|https://aqua-filter.net.ua|0|0|-5|26|32|590|2194|111530|132950|||111427|133144|133150|""https://aqua-filter.net.ua/images/2017/12/15/ochistka_montazh_4.jpg""
0887|https://aqualy.com|0|0|-6|45|48|595|1411|3074|3620|||2129|0|2271|""<h1 style='text-align: center;'></h1>""
0888|https://aquametropol.ro|0|0|-3|33|38|491|706|5423|7645|||1185|6835|6843|""https://aquametropol.ro/wp-content/uploads/2023/09/aquametropol.jpeg""
0889|https://aquatechwaterproofing.ca|0|0|-5|37|37|324|422|949|1270|||854|1233|1257|""https://aquatechwaterproofing.ca/wp-content/uploads/2023/07/new-image-1-1.jpg""
0890|https://aquwa.co.jp|0|0|-5|30|34|460|1698|2527|4767|||2305|2570|2574|""https://aquwa.co.jp/wp-content/uploads/2022/08/toppage_bg2.png""
0891|https://aqx.jp|0|0|-5|35|40|361|753|1610|3418|||1357|1360|1426|""https://aqx.jp/cms/wp-content/themes/aqua/img/common/logo_white.png""
0892|https://ar3elevadores.com.br|||||||||||||||
0893|https://arabicaward.ae|||||||||||||||
0894|https://arabicprogram.blogspot.com|0|138|142|142|142|150|191|542|908|||285|629|629|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiGR0LTs85uBJ9_Ua7CuwtNNiTM1oxFmlqK8fg98bKsiaJscqJOSSWAbp0M1yAB1L4LgMXLa6zNHvsBhMRZuR0EmqiQRJoDJn8nSZ8m-hxl2bxxmxh3ZV-fF39eCw2DD4xssrSDr7hbpKWr/w250-c-h160/%25D8%25AA%25D8%25B1%25D8%25AC%25D9%2585%25D8%25A9+%25D9%2583%25D8%25A7%25D9%2585%25D9%258A%25D8%25B1%25D8%25A7.jpg""
0895|https://arabiyatuna.com|0|0|-4|40|40|149|573|1766|3335|||1421|2092|2109|""https://arabiyatuna.com/wp-content/uploads/2024/06/DALL%C2%B7E-2024-06-27-15.51.41-An-illustration-depicting-a-lively-restaurant-scene-in-Depok-with-a-group-of-people-and-several-cars-Sigra-and-yellow-Brio-parked-outside.-The-scene-660x330.webp""
0896|https://aramendiapasteleria.com|||||||||||||||
0897|https://arany-szeged.hu|||||||||||||||
0898|https://arashi1114.pixnet.net|0|737|752|752|752|759|1241|2880|4105|||2755|3430|3430|""https://imageproxy.pimg.tw/zoomcrop?url=https%3A%2F%2Fpic.pimg.tw%2Farashi1114%2F1644611611-2987424627-g_n.jpg&width=100&height=100&default_url=https%3A%2F%2Fs.pixfs.net%2Fmobile%2Fimages%2Fblog%2Farticle-image.png""
0899|https://ar.atomiyme.com|0|0|-3|32|34|112|712|771|2343|||1105|0|1120|""<p></p>""
0900|https://arbolmagico.com.ar|0|0|-5|48|53|261|366|1039|1248|||695|711|744|""https://arbolmagico.com.ar/wp-content/uploads/2023/05/banne3_top.png""
0901|https://arcara.jp|||||||||||||||
0902|https://arcaya.shop|||||||||||||||
0903|https://architecture.archiplan.ugm.ac.id|0|0|-5|35|37|569|792|5559|6745|||5076|6218|6225|""https://architecture.archiplan.ugm.ac.id/wp-content/uploads/sites/1203/2019/12/COBA_Lagi.jpg""
0904|https://archive.larc-en-ciel.com|||||||||||||||
0905|https://archive.seattlen.com|||||||||||||||
0906|https://archive.wirebd.com|0|0|-4|26|29|99|731|1027|1184|||1019|0|1026|""<h2 class='entry-title h1'></h2>""
0907|https://archlynk.com|||||||||||||||
0908|https://arcticicesea.blogspot.com|||||||||||||||
0909|https://ardentherbal.com|0|0|-5|27|28|116|143|2056|3350|||458|0|677|""<h2 tabindex='0' spellcheck='false' data-pf-type='Heading2' class='sc-kHOZwM hRBLBR pf-3903_'></h2>""
0910|https://ardenwoodforest.com|0|0|-4|32|33|136|161|508|1988|||426|526|547|""https://ardenwoodforest.com/wp-content/uploads/2021/10/ardenwood-hero.jpg""
0911|https://ar.dianabol-steroids.com|||||||||||||||
0912|https://ardor-tax.jp|0|0|-4|29|29|338|871|2115|2313|||1700|1713|1852|""https://ardor-tax.jp/wp-content/uploads/2022/11/actionvance-fIC7qz4HNqI-unsplash-1536x1024.jpg""
0913|https://area710.de|0|1394|1411|1411|1411|1423|3862|4911|7501|||4715|4844|4867|""https://area710.de/wp-content/uploads/2023/10/wuerfel.jpg""
0914|https://arearenet.com|0|0|-4|44|48|497|626|1280|1449|||1129|1328|1387|""https://arearenet.com/arearenet/img/backb01.jpg""
0915|https://areariservata.bancaifigest.it|0|279|287|287|287|296|519|2598|3390|||2577|2782|2796|""https://areariservata.bancaifigest.it/CBL-MITO7-PF/assets/style/ifigest/orgs/ifigest/img/logo.png""
0916|https://arenatambakbet.rest|0|0|195|206|207|246|617|788|1168|||981|1088|1089|""https://www.europeanliteraryimmigration.com/assets/slot-gacor-tambakbet.jpg""
0917|https://aresdental.lu|0|0|-4|43|43|439|616|1212|1932|||1084|0|1282|""<h1 class='elementor-heading-title elementor-size-default'></h1>""
0918|https://aresepharma.pandape.infojobs.com.br|0|0|-4|28|28|366|452|1258|2170|||1133|1419|1419|""https://empbraatsstorage.blob.core.windows.net/atsmicrositebackgrounds/09a92e2e-713c-41a4-9d65-684b768705ba_4.jpg""
0919|https://argentinismos.com|0|0|-4|34|36|141|356|570|642|||525|0|530|""<span class='mt-2 block text-center text-3xl font-bold leading-8 tracking-tight text-gray-900 sm:text-4xl'></span>""
0920|https://arianebrand.com|0|0|-4|30|36|477|1396|3687|4075|||2125|3915|3965|""https://arianebrand.com/wp-content/uploads/2020/05/20200518_1334096253083555812244928-900x515.jpg""
0921|https://arikomontessori.com|0|0|-3|39|43|552|1432|2561|4418|||2257|2711|2726|""https://arikomontessori.com/wp-content/uploads/2020/12/130467580_1070501233372525_7525506573802398080_n.jpg""
0922|https://arimafuji.rsvsys.jp|0|0|-5|32|495|897|1116|2082|3519|||2056|2760|2772|""https://arimafuji.rsvsys.jp/clients/arimafuji/files/img/1-1715294412-023495d3246eee5099dbd9122c56c669.jpg?1715294412""
0923|https://arimune.es|0|0|-6|40|46|611|3701|7166|7787|||6750|0|6776|""<h2 class='elementor-heading-title elementor-size-default'></h2>""
0924|https://arius.com.br|0|0|-4|34|49|707|908|4768|6169|||4684|5812|5812|""http://arius.com.br/wp-content/uploads/2020/06/Template-imagem.jpg""
