url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0616|https://alajmi.info|0|0|1|1|1|30|63|344|351|||573|0|582|""<div id='domainInfo'></div>""
0617|https://alamedaplantas.com.br|0|0|-2|22|33|443|1715|2930|4997|||2812|3567|3581|""https://alamedaplantas.com.br/wp-content/uploads/2023/07/banner-alameda-planta-01.jpg""
0618|https://alanbelkinmusic.com|0|144|148|148|148|152|306|781|956|||722|878|883|""https://alanbelkinmusic.com/site/en/wp-content/uploads/2016/01/welcome-texte-e-1500x550.jpg""
0619|https://alarmsystem-cctv.ru|0|0|0|0|0|36|1190|2430|3842|||2300|3779|3806|""https://alarmsystem-cctv.ru/wp-content/uploads/2020/05/slide-1.jpg""
0620|https://alarryross.com|0|0|269|273|292|421|477|1266|2499|||972|0|2424|""<h2 style='text-align: center; white-space: pre-wrap; transition-timing-function: ease; transition-duration: 0.6s; transition-delay: 0.151899s;' class='preSlide slideIn'></h2>""
0621|https://albahjat.org|||||||||||||||
0622|https://albionmarkettool.com|||||||||||||||
0623|https://albionmich.net|0|0|-2|18|19|176|526|1556|1651|||1138|1135|1161|""https://albionmich.net/wp-content/uploads/2024/07/cruisein_june_2024_banner-min.jpg""
0624|https://albuflorin.ro|||||||||||||||
0625|https://alcatelkomunikasi.com|||||||||||||||
0626|https://alchymistbeachclub.com.br|||||||||||||||
0627|https://alcobaca.bol.pt|0|0|-2|26|27|117|2482|3408|3687|||2915|3425|3425|""https://bolimg.blob.core.windows.net/producao/imagens/espectaculos/cartaz123645.jpg?v=2""
0628|https://alcoholdrinkstore.com|||||||||||||||
0629|https://alcoi.comercioscomunitatvalenciana.com|||||||||||||||
0630|https://aldan.spravker.ru|||||||||||||||
0631|https://alertsforgood.org|||||||||||||||
0632|https://alesund.bib.no|||||||||||||||
0633|https://aletaediciones.es|0|0|-1|20|23|502|1499|2342|2498|||2219|2763|2771|""https://aletaediciones.es/wp-content/uploads/2024/04/Voltar-ALETA-portada-773x1024.jpg""
0634|https://alexa.amazon.fr|||||||||||||||
0635|https://alexander.dbm.guestline.net|0|0|799|805|808|868|1504|2144|2164|||1690|3509|3509|""https://getschwifty.guestline.net//media/AH/AHALEX/images/1713173961968-AH%20DBM%201.jpg""
0636|https://alexisbistro.cargo.site|0|0|-1|17|22|272|422|691|987|||830|957|957|""https://freight.cargo.site/w/1500/q/75/i/dfa9f27f8c9ed6e077f1d5bfd842647e0dfa6c129480fc6d81aa3a738c1b65ff/header_02.jpg""
0637|https://alexmedawar.com|0|0|-2|32|52|126|350|466|494|||430|490|536|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20525%20608'%3E%3C/svg%3E""
0638|https://alexstudiomukachevo.com|0|0|-1|17|34|505|712|1490|1944|||993|1811|1971|""https://i.wfolio.com/x/0mYYP28bqmFR18MbyL1jicWsDAlsXVQf/36MJNfpeCrrYmK--gVAjeYvNu--OUtAh/A58mmMYK5XpC1Lbk6AeHIggucmFx0lrj/07F57TOiZJI5u6OO3sAWCi4SAi8k7L-s.jpg""
0639|https://alfahir.ru|0|0|-2|27|49|493|881|2454|6189|||2338|5339|5351|""https://alfahir.ru/wp-content/themes/cx/img/bg-1.png""
0640|https://alfaiha.sa|||||||||||||||
0641|https://alfalahoptics.com|0|0|-3|60|68|307|445|1405|2083|||1289|1343|1391|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20582%20585'%3E%3C/svg%3E""
0642|https://alfateh.by|||||||||||||||
0643|https://alfredfoods.com.au|||||||||||||||
0644|https://algilaf.com|0|0|-1|18|21|583|2457|3964|9804|||3721|9981|9987|""https://algilaf.com/wp-content/uploads/2024/05/Affan-Koofi-1.png""
0645|https://alibababozorg.ir|0|0|-2|49|63|543|773|2192|2568|||1789|1852|1877|""https://alibababozorg.ir/wp-content/uploads/2020/12/logo-ali-bab.png""
0646|https://alibertfurniture.com|0|0|-1|15|17|110|2950|5382|7814|||4571|5644|5666|""https://alibertfurniture.com/wp-content/uploads/2022/08/glass-furniture-alibert.jpg""
0647|https://alicantefutbolindoor.com|0|0|-2|27|29|404|579|1527|3345|||1453|3316|3316|""http://alicantefutbolindoor.com/wp-content/uploads/2023/05/38-scaled.jpeg""
0648|https://alicante-parking.com|||||||||||||||
0649|https://alienclubstore.com|0|0|-3|24|29|109|128|632|901|||519|867|873|""https://alienclubstore.com/cdn/shop/files/ALIENDJ-T_2024_720x.jpg?v=1724928986""
0650|https://alight-batonrouge.com|0|0|-1|22|26|254|393|2021|2304|||812|1559|1570|""https://alight-batonrouge.com/wp-content/uploads/sites/4/2024/02/Alight-Baton-Rouge-POI-017-scaled-e1706888394950.jpg""
0651|https://alimberthcamposz.online|0|0|1|1|1|31|64|351|367|||549|0|559|""<div id='domainInfo'></div>""
0652|https://alkhlel.com|0|0|398|398|398|409|511|821|1832|||694|1039|1049|""https://alkhlel.com/mktba/Mktba/themes/them-v0/img/bac.jpg""
0653|https://all303.info|0|0|403|414|415|575|641|1028|2745|||970|1214|1223|""https://6thdimension.net/all303-slotgacor.jpg""
0654|https://all4dentalimplants.today|||||||||||||||
0655|https://allenstafford.com|0|0|-2|41|83|167|183|607|2087|||326|319|349|""https://allenstafford.com/wp-content/uploads/2021/02/allenstaffordlogo_communications-consultant.png""
0656|https://allergendetectionservicedogs.com|0|0|-1|21|22|171|338|1087|1209|||1088|1151|1192|""https://allergendetectionservicedogs.com/wp-content/themes/Moses/css/images/blueglossy/page_wrapper_shadow.png""
0657|https://allexamtayari613669355.wordpress.com|0|0|-2|47|67|107|120|387|732|||315|424|457|""https://allexamtayari613669355.wordpress.com/wp-content/uploads/2018/01/cropped-home-slide-001-005.jpg""
0658|https://allinone-villach.immo|0|0|-1|18|22|361|666|1285|2019|||1147|2012|2012|""https://allinone-villach.b-cdn.net/wp-content/uploads/2023/09/immobilienmakler-in-villach-all-in-one-1.jpg""
0659|https://allnigeriainfo.ng|||||||||||||||
0660|https://allrent.fr|0|0|-1|40|51|118|160|1134|1261|||638|1228|1273|""https://allrent.fr/wp-content/themes/trg/images/header-allrent-fr.jpg""
0661|https://allsafe.net|0|0|-1|36|36|73|132|358|522|||295|378|435|""https://allsafe.net/wp-content/uploads/2017/12/All-Safe-Header-BG-120-HD.jpg""
0662|https://allslot888.com|||||||||||||||
0663|https://allstargranitetx.com|||||||||||||||
0664|https://all.terminals.world|0|0|-1|47|93|265|366|420|2724|||435|0|440|""<div class='TPWL-header-content__label'></div>""
0665|https://allurebeauty.co.nz|||||||||||||||
0666|https://allysonibyrdc8.tumblr.com|||||||||||||||
0667|https://almalectora.wordpress.com|0|0|-3|36|74|127|147|437|1953|||363|378|407|""https://almalectora.wordpress.com/wp-content/uploads/2018/07/cropped-whatsapp-image-2018-07-02-at-19-10-492.jpeg""
0668|https://almascabin.ir|0|0|-2|26|33|750|4321|5925|6878|||5411|6807|6827|""https://almascabin.ir/wp-content/uploads/2020/08/17-1024x634.jpg""
0669|https://almasiistvan.wordpress.com|0|0|-2|25|26|102|112|369|1595|||290|774|778|""https://almasiistvan.wordpress.com/wp-content/uploads/2015/03/cropped-math.jpeg""
0670|https://almasr7news.com|0|0|-2|45|54|414|579|1611|2278|||1358|1688|1709|""https://almasr7news.com/wp-content/uploads/2024/09/el-roby-660x470.jpeg""
0671|https://almetevsk.postupi.online|||||||||||||||
0672|https://almika-myacct.smartgridcis.net|||||||||||||||
0673|https://almostaphasmart.com|||||||||||||||
0674|https://almus.pl|0|0|15|43|48|533|3172|9478|9511|||4031|6663|6680|""https://almus.pl/wp-content/uploads/2024/05/tlolava2-new-scaled.jpg""
0675|https://alojamiento.complejoparis.com|||||||||||||||
0676|https://alphaappliance.ca|||||||||||||||
0677|https://alphabimvn.com|0|969|976|976|976|980|1193|2330|3373|||2081|2129|2182|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%202560%201354'%3E%3C/svg%3E""
0678|https://alpscigar.com|0|0|-2|55|62|137|500|1235|1552|||950|2376|2406|""https://alpscigar.com/wp-content/uploads/2024/08/Fond-Vegueros_Centrogordos.jpg""
0679|https://alsey.ru|0|0|-1|14|29|444|620|2632|11920|||2553|3365|3371|""https://alsey.ru/assets/images/slider/img2.jpg""
0680|https://als.schulamt-bw.de|0|559|562|562|562|565|967|2408|4090|||2012|4088|4100|""https://als.schulamt-bw.de/site/pbs-bw-km-root/get/params_E-1242084944_Nfirst/9569188/Grafik%20Motiv-Ruckenwind.png""
0681|https://altacr.cl|0|0|-1|31|31|484|1740|3264|5125|||3180|5120|5129|""https://altacr.cl/wp-content/uploads/2024/08/terapia1-scaled.jpg""
0682|https://altagammaelectronics.com|0|0|-4|39|40|161|194|654|14680|||474|541|627|""data:image/svg+xml;base64""
0683|https://alterity.pl|0|0|-3|25|27|656|1523|2572|3240|||2104|2701|2704|""https://alterity.pl/wp-content/themes/alterity/media/images/images__home-about-dots.svg""
0684|https://alte-rose-wildsachsen.de|0|0|-2|18|72|392|1173|4660|6782|||4631|5491|5501|""https://alte-rose-wildsachsen.de/.cm4all/uproc.php/0/.alte_rose.png/picture-1200?_=182f43de210""
0685|https://alterwirt-siegertsbrunn.de|0|0|-2|39|96|436|738|2262|3208|||784|2844|2884|""https://i0.wp.com/alterwirt-siegertsbrunn.de/wp-content/uploads/2022/02/Titelbild-scaled.jpg?fit=2000%2C1500&ssl=1""
0686|https://altomcykling.dk|0|0|-2|24|32|389|694|1194|2205|||1216|1390|1401|""https://altomcykling.dk/wp-content/uploads/2014/01/altcykling_retina_logo_2024.png""
0687|https://altura.org|||||||||||||||
0688|https://alucinada.com|0|0|-2|27|29|84|214|1174|1590|||567|685|719|""https://alucinada.com/wp-content/uploads/2024/07/IMG_1056-1-1366x2048.jpeg""
0689|https://aluminiocincoestrelas.com.br|0|0|-1|9|10|566|934|2872|8562|||2537|3509|3513|""https://aluminiocincoestrelas.com.br/wp-content/uploads/2021/01/aluminio-fundido.jpg""
0690|https://alumni.ufscar.br|0|0|-3|41|41|110|605|1365|1536|||1213|1387|1397|""https://alumni.ufscar.br/assets/app-shell/header.png""
0691|https://alvarezmusica.com.ar|0|395|400|400|400|409|738|1657|2196|||1457|1580|1680|""https://alvarezmusica.com.ar/themes/classic/assets/img/header.png""
0692|https://alwatani.bonee.net|0|0|-1|12|78|437|646|1773|1960||||||
0693|https://alwynuys.com|0|0|-3|28|33|108|135|431|737|||344|0|372|""<button class='slick-next slick-arrow' aria-label='Next slide' data-slide-next='' style='display: block;'></button>""
0694|https://alyanova.ru|||||||||||||||
0695|https://amalfibyboat.com|0|0|-3|36|79|148|875|1358|2232|||1120|1429|1456|""https://amalfibyboat.com/wp-content/uploads/2023/04/IMG_4007.jpg""
0696|https://amarasurgery.com|0|0|-2|35|55|516|932|1931|3223|||1701|1712|1750|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201686%20630'%3E%3C/svg%3E""
0697|https://amarresorisha.ch|0|0|-1|46|55|156|194|708|1334|||559|981|994|""https://amarresorisha.ch/wp-content/uploads/2023/02/brujos1.png""
0698|https://amasya.asos.advancity.net|||||||||||||||
0699|https://amaterasu-hikari.jp|||||||||||||||
0700|https://amatoso.org|0|0|-2|48|48|95|149|515|1070|||428|1190|1245|""https://amatoso.org/wp-content/uploads/2022/12/teacher-trans.svg""
0701|https://amazingcake.ae|||||||||||||||
0702|https://amazon.clearplay.com|0|0|-2|33|36|111|177|357|1690|||341|0|370|""<p style='line-height: 45px; text-align: center;'></p>""
0703|https://amazonkeratin.es|||||||||||||||
0704|https://ambarimmobiliaria.com|0|0|-1|33|35|406|1897|5444|8362|||4972|5107|5139|""https://ambarimmobiliaria.com/wp-content/uploads/2024/04/pisos-obra-nova-terrassa-ambar-immobiliaria-2048x536.jpg""
0705|https://ambrosiaskin.com|0|0|-2|19|20|56|72|581|1337|||510|0|565|""<p></p>""
0706|https://amc.namem.gov.mn|0|0|-2|63|64|507|697|4626|7872|||2898|5464|5473|""https://amc.namem.gov.mn/wp-content/uploads/2022/03/istockphoto-621829908-170667a.jpg""
0707|https://ameliaislandliving.com|||||||||||||||
0708|https://amendes.yverdon-les-bains.ch|||||||||||||||
0709|https://americanbets.com|0|0|-2|16|17|99|1570|1817|1844|||1682|0|1703|""<h2 class='styles_headerTitle__1A6r6 OurStrengths_headerTitle__U8uuO ' style='color:#171C2B'></h2>""
0710|https://american.est.cm|||||||||||||||
0711|https://americantaxservice.com|0|134|180|180|180|192|203|807|3152|||741|826|868|""https://i0.wp.com/americantaxservice.com/wp-content/uploads/2024/07/istockphoto-1365436662-612x612-1.jpg?fit=612%2C408&ssl=1""
0712|https://americantheatreofactors.org|0|0|-1|15|16|61|96|1526|1884|||954|1521|1543|""https://americantheatreofactors.org/wp-content/uploads/2024/09/buffalo-thumb-1278x700.jpg""
0713|https://americantheftprevention.com|0|0|-3|32|32|321|705|1225|1688|||1026|1406|1416|""https://americantheftprevention.com/uploads/image/Checkpoint%20Fastest%20Growing%20Dealer%20Award%20to%20AmTheft.jpg""
0714|https://americantwisters.com|||||||||||||||
0715|https://amicidelviaggio.it|||||||||||||||
0716|https://amic.org.ma|||||||||||||||
0717|https://amiens-petanque.asptt.com|0|0|-2|71|72|127|730|1031|2187|||976|1592|1601|""https://amiens-petanque.asptt.com/files/2023/02/saint-leu.jpg""
0718|https://amiethedatingcoach.com|||||||||||||||
0719|https://aminahtour.co.id|||||||||||||||
0720|https://amirchocolate-darabad.ropolo.ir|0|0|-2|23|44|606|908|4372|6169|||4356|5256|5256|""https://storage-new.darkube.app/public/amirchocolate-darabad/81d1b3f0d226489f9357c420c852c03b.jpg""
0721|https://amirsupplement.ir|0|0|-1|16|17|553|9332|13153|106253|||11254|18948|19010|""https://amirsupplement.ir/wp-content/uploads/revslider/sport/sport-bg-smoke-2.png""
0722|https://amirtravel.ir|0|0|-2|25|26|552|1276|1320|1356||||||
0723|https://amitoys-elena.ru|||||||||||||||
0724|https://amma.com.br|||||||||||||||
0725|https://amministrazionetrasparente.comune.trieste.it|0|0|-2|15|27|422|747|1458|1922|||1349|0|1456|""<h1 class='entry-title'></h1>""
0726|https://amnp.enpnetwork.com|0|0|-3|97|104|282|283|1787|2265|||1837|1953|1953|""<p style='text-align: center;'></p>""
0727|https://amooza.ca|0|0|-1|14|15|56|377|801|1056|||708|740|752|""https://amooza.ca/wp-content/uploads/2023/08/aMOOza_1024x376px-Desktop_EN.jpg""
0728|https://amorous.co.jp|||||||||||||||
0729|https://ampdstudio.co.za|||||||||||||||
0730|https://ampersart.com|0|0|-2|25|64|133|1052|1382|2657|||1331|1343|1371|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201080%201080'%3E%3C/svg%3E""
0731|https://ampkoko88.com|||||||||||||||
0732|https://amplasaudesite.com.br|0|0|-4|21|46|480|665|2827|3638|||2614|3061|3069|""https://amplasaudesite.com.br/wp-content/uploads/2023/07/ampla-foto-1.jpg""
0733|https://amplas.mitramedika.com|0|0|-2|59|59|127|1499|1777|2839|||1720|2093|2093|""http://amplas.mitramedika.com/wp-content/uploads/2022/04/bg-website-mma-3.jpg""
0734|https://ampmullet.autos|0|0|-2|20|31|80|161|204|238|||220|0|237|""<div class='title'></div>""
0735|https://ampuleshot.jp|0|0|-1|20|21|55|101|660|1663|||546|372|620|""https://ampuleshot.jp/_next/image?url=%2Fassets%2Fimages%2Fhome%2Fmv%2Ffv-01-pc.jpg&w=1920&q=75""
0736|https://amrvulhoyeche.blogspot.com|0|154|158|158|158|161|364|669|1277|||457|669|672|""https://themes.googleusercontent.com/image?id=L1lcAxxz0CLgsDzixEprHJ2F38TyEjCyE3RSAjynQDks0lT1BDc1OxXKaTEdLc89HPvdB11X9FDw&options=w800""
0737|https://anaba-na.com|||||||||||||||
0738|https://anafhamarket.com|0|0|-1|94|98|442|2000|3084|3104|||2700|2682|2753|""https://anafhamarket.com/777-home_default/safran-05.jpg""
0739|https://anagobarreto.github.io|0|0|-1|23|26|73|131|177|198|||147|0|176|""<p></p>""
0740|https://analogpitch.com|0|0|-2|42|58|123|149|705|1217|||539|664|724|""https://analogpitch.com/cdn/shop/files/Max-Bundle.png?v=1713441867&width=713""
0741|https://anandadara.reserveonline.id|0|0|-2|24|26|90|713|743|919|||858|0|864|""<div class='title'></div>""
0742|https://anandamoyeeghs.edu.bd|0|0|-1|17|20|514|1452|2489|16325|||2269|2612|2622|""https://anandamoyeeghs.edu.bd/media/sliders/2135.JPG""
0743|https://ananinternationalschool.com|0|0|0|25|26|423|618|2385|7979|||1850|3080|3116|""https://ananinternationalschool.com/wp-content/uploads/2023/09/1-min-scaled.jpg.webp""
0744|https://anasilviaborgo.psc.br|0|0|-2|21|21|256|431|474|743|||663|589|589|""https://static-public.kpages.com.br/404BW.svg""
0745|https://anastier.com.br|0|0|-2|32|35|106|528|1023|3004|||770|774|825|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20238'%3E%3C/svg%3E""
0746|https://anatolystrength.com|||||||||||||||
0747|https://anayelken.com.tr|||||||||||||||
0748|https://anbartajhiz.com|0|0|-1|18|36|537|931|1392|2179|||1171|2141|2156|""https://anbartajhiz.com/wp-content/uploads/2022/08/%D9%BE%D8%B1%D9%88%DA%98%D9%87-%D9%82%D9%81%D8%B3%D9%87-%D8%A8%D9%86%D8%AF%DB%8C-%D8%B4%D8%B1%DA%A9%D8%AA-%D8%A7%DB%8C%D8%AA%D9%88%DA%A9-min.jpg""
0749|https://anbien.kiengiang.gov.vn|0|0|0|38|38|89|344|2933|11204|||2011|5035|5048|""https://anbien.kiengiang.gov.vn/filetintuc/bia.jpg""
0750|https://ancoco5535.hatenadiary.com|||||||||||||||
0751|https://andamujer.mercadoshops.com.ar|||||||||||||||
0752|https://andishedaran.com|||||||||||||||
0753|https://anditec.pt|0|0|-2|57|59|115|757|1110|1777||||||
0754|https://andouiin.mdja.jp|0|0|-2|23|32|435|565|1137|1338|||1343|0|1346|""<div class='box__content'></div>""
0755|https://andrea-doca-bolo.ola.click|0|0|-1|33|66|109|959|1590|2774|||1594|1604|1604|""https://d3lryrecr523dy.cloudfront.net/companies/logos/thumbnails/b88dccd6-3c29-440f-b7ff-336dca0bb68a.webp""
0756|https://andrenoob.com|0|0|-2|18|24|83|99|369|1876|||340|721|731|""https://andrenoob.com/wp-content/uploads/2024/08/cropped-zelda_echoes_of_wisdom_eshop.jpg""
0757|https://andreykovalev.ru|0|0|-1|14|30|404|575|2871|7615|||2758|4657|4672|""https://andreykovalev.ru/wp-content/uploads/2024/09/kubok-karpov-kovalev.jpg""
0758|https://andromeda.im|||||||||||||||
0759|https://andrzejchmielewski.pl|||||||||||||||
0760|https://andysummers.com|||||||||||||||
0761|https://anestesiados.com|0|0|-3|28|31|381|902|1797|6248|||1574|1647|1675|""https://anestesiados.com/wp-content/uploads/2020/04/logo_peque%C3%B1o-768x768.png""
0762|https://angeles-city.infoisinfo-ph.com|0|0|-3|54|87|645|1044|1317|2359|||1138|1269|1269|""https://d262ijfj3ea8g5.cloudfront.net/2017/img/2x/web/city-skyline.jpg""
0763|https://angelesllera.es|0|0|-2|30|33|396|554|2420|4563|||1266|3818|3818|""https://cdn.angelesllera.es/uploads/451dffae3879b18254895795356144d1.jpeg""
0764|https://angket.mitrahusada.ac.id|0|0|-2|53|80|527|721|1750|2705|||1590|2487|2562|""https://angket.mitrahusada.ac.id/assets/images/head.jpg""
0765|https://anikalan.in|||||||||||||||
0766|https://anilmarin.com.tr|0|0|-2|30|51|481|694|4162|4226|||2194|2205|2237|""https://anilmarin.com.tr/data/logo.png""
0767|https://animalfun.com.au|0|0|-3|53|97|189|221|1046|1989|||736|741|741|""https://cdn.animalfun.com.au/2016/06/Animal-Fun-Logo-PNG.png""
0768|https://animalurgentcenter.com|0|0|-2|24|32|110|334|2084|2736|||2054|0|2069|""https://animalurgentcenter.com/wp-content/uploads/2023/03/Tech-with-dog-on-shoulder.jpg""
0769|https://animatorsguild.com|0|0|-1|44|44|98|139|975|1105|||482|561|594|""https://animatorsguild.com/wp-content/uploads/2024/02/AGIF-top-banner2024v2.jpg""
0770|https://anime.cafex.biz|||||||||||||||
0771|https://animeeva45.blogspot.com|0|149|150|150|150|156|303|622|1244|||522|1213|1213|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEizH4fl-wRyiJ3s5zoVyS5w1V7vYKTg0n5BMQrCGgRUfxS6Fr2aQtfP5ZiZDLYHmsYBar-eWypiV6zN4UX8Oej4iZzjxF9AVo_c0U3t-VylQlGrHFvc_rkAXJeqOljnNteJHD1tnqu37rMRN2aOuiC7VbxP_MiLPJHFMoM6mXk9Vm01YuuWZWzSCfIo5lA/w427-h453-p-k-no-nu/8118109.3.jpg=w74-h74-p-k-no-nu""
0772|https://animeflv.com.mx|0|0|-2|46|65|103|843|901|933|||930|0|939|""<body></body>""
0773|https://anitalouiseart.com|||||||||||||||
0774|https://ankarabadana.com|||||||||||||||
0775|https://ank.gr|0|0|-1|16|16|375|537|3543|8900|||2520|9170|9177|""https://ank.gr/wp-content/uploads/2020/06/p2.jpg""
0776|http://sankurtur.ru|||||||||||||||
0777|https://annaferna-mordiefuggi.blogspot.com|0|144|146|146|146|153|270|542|1074|||446|575|582|""https://3.bp.blogspot.com/-9eaeTmtOXHY/UxyvFC_k0II/AAAAAAAAJ7Y/mKSXTz1uE6k/s400/94-minicrociera-fiordo.pngmodificato.png""
0778|https://annakinghotel.com|||||||||||||||
0779|https://annalotan.in.ua|||||||||||||||
0780|https://annavetticadgoes2themovies.blogspot.com|0|186|190|190|190|195|265|513|1143|||454|510|510|""https://resources.blogblog.com/blogblog/data/1kt/transparent/white80.png""
0781|https://annaweatherley.com|0|0|-2|18|22|152|248|1922|2024|||1253|1872|1887|""https://images.squarespace-cdn.com/content/v1/55563dc5e4b0bef6c246baae/1692201458798-S7U9AYRIWF5FBURBDIAI/IMG_5592.jpeg?format=1500w""
0782|https://anniessoupkitchen.com|0|0|-1|12|25|116|143|463|933|||404|477|538|""https://anniessoupkitchen.com/img/header.png""
0783|https://annualreport.vision2030.gov.sa|0|0|-3|23|96|137|2948|3005|3038|||3027|0|3045|""<h1 style='font-size:24px'></h1>""
0784|https://ano-nika.ru|||||||||||||||
0785|https://anperspektivnoe.ru|0|0|-1|88|94|485|656|2484|4666|||1967|3363|3368|""https://anperspektivnoe.ru/images/slider/66da5c2e42bb3.jpeg""
0786|https://antalyaacik.adalet.gov.tr|||||||||||||||
0787|https://antamapps.b2clogin.com|0|0|-2|16|17|88|119|174|201|||195|0|207|""<body></body>""
0788|https://antennamanpa.com|||||||||||||||
0789|https://anterm.pl|||||||||||||||
0790|https://anticaromayate.co.uk|||||||||||||||
0791|https://antikorblasting.by|||||||||||||||
0792|https://antinoe.fr|0|0|-2|24|25|107|130|697|1064|||590|876|892|""https://antinoe.fr/cdn/shop/files/VueLibrairie_01_1512x.jpg?v=1623250321""
0793|https://antitheftbags.co.uk|||||||||||||||
0794|https://antitwin.org|0|155|157|157|157|160|179|246|565|||267|277|288|""https://antitwin.org/g/cherry.jpg""
0795|https://antoniabutron.com|0|0|-1|70|71|405|1421|2408|3068|||2253|3143|3155|""https://antoniabutron.com/wp-content/uploads/2022/10/antoniabutron_header_empanadas2022-1024x341.jpg""
0796|https://antoniocabezon.es|0|0|-2|33|36|525|1662|2835|3175|||2651|0|2739|""<h2></h2>""
0797|https://antoniodigenova.com|0|0|-2|55|67|465|654|2623|3706|||1723|1736|1749|""https://antoniodigenova.com/wp-content/uploads/2021/03/principal_logo.png""
0798|https://antrago.fah.nrw.de|0|949|953|953|953|960|1162|3807|4077|||3682|0|3738|""<h1 class='has-bar has-bar--secondary has-bar--middle fw-bold text-center mt-5 text-container'></h1>""
0799|https://antutu-3dbench.ar.uptodown.com|0|134|136|136|136|140|159|1241|1985|||190|410|410|""https://img.utdstc.com/screen/87e/7f9/87e7f9ef0b1c44522b5e2b2d564ce5c84c2abc2cb01a5bb095a0aa86661e8319:300""
0800|https://anunturimatrimoniale.ro|0|0|-2|81|88|179|782|1192|2251|||1045|1047|1067|""https://anunturimatrimoniale.ro/upload/articole/350-anunturi%20matrimoniale%20botosani.jpg""
0801|https://anyserver.ru|0|0|-1|321|402|791|1153|2192|4573|||2157|0|2159|""<div class='bx_slider_title'></div>""
0802|https://aoa.nmims.edu|0|0|-1|41|45|408|575|1714|4329|||1557|4125|4136|""https://aoa.nmims.edu/home_banners/1-aoa-banner-image.jpg""
0803|https://aohealing.com|0|0|-2|24|45|171|757|2169|7306|||2070|2088|2136|""https://aohealing.com/wp-content/uploads/2022/06/aoh.jpg""
0804|https://aoisekai.net|||||||||||||||
0805|https://aonialearning.com|||||||||||||||
0806|https://aospages.orangemali.com|||||||||||||||
0807|https://apac.bnppispl.com|||||||||||||||
0808|https://apartamentylysica.pl|0|0|-2|68|69|419|584|1773|2516|||1693|2024|2033|""data:image/png;base64""
0809|https://apartments.kougakubu.com|||||||||||||||
0810|https://apcu.repay.io|0|0|0|0|0|16|77|1016|1023|||2071|2079|2079|""https://cde-prod-channels-merchant-resources-usw2-9799.s3.amazonaws.com/production/fd1c122d-ea30-4098-87c8-5ccc6ceb2636/Dual%20Brand_Logo-01.png""
0811|https://apeopleforhisname.org|0|0|-1|31|33|114|473|973|1215|||915|928|972|""https://apeopleforhisname.org/wp-content/uploads/2013/07/header3.png""
0812|https://apexfriendshipathleticzone.com|||||||||||||||
0813|https://apexfuturemartialarts.xyz|||||||||||||||
0814|https://aphrodites.group|0|0|-2|23|25|516|1744|3648|4743|||3572|3747|3758|""https://i0.wp.com/aphrodites.group/wp-content/uploads/2020/09/slider-6.jpg?fit=1500%2C700&ssl=1""
0815|https://api-36c2cda4.duosecurity.com|||||||||||||||
0816|https://api.abmc.gov|0|0|-1|54|104|355|776|1779|3978|||1733|2897|2911|""https://api.abmc.gov/sites/default/files/styles/banner_1280/public/2020-01/homepage-banner.jpg?itok=ficmtsyb""
0817|https://apicolaboca.ro|||||||||||||||
0818|https://api.localbox.net|||||||||||||||
0819|https://apkshio.live|||||||||||||||
0820|https://apl.reservio.com|0|0|0|57|58|410|1699|2843|2994|||1973|2006|2008|""data:image/svg+xml;charset=utf-8,%3Csvg xmlns='http://www.w3.org/2000/svg' %3E%3Cfilter id='b' color-interpolation-filters='sRGB'%3E%3CfeGaussianBlur stdDeviation='20'/%3E%3CfeColorMatrix values='1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 100 -1' result='s'/%3E%3CfeFlood x='0' y='0' width='100%25' height='100%25'/%3E%3CfeComposite operator='out' in='s'/%3E%3CfeComposite in2='SourceGraphic'/%3E%3CfeGaussianBlur stdDeviation='20'/%3E%3C/filter%3E%3Cimage width='100%25' height='100%25' x='0' y='0' preserveAspectRatio='xMidYMid slice' style='filter: url(%23b);' href='data:image/jpeg;base64""
0821|https://aplusbuffet.ca|0|0|-2|27|29|124|163|450|575|||335|335|364|""https://aplusbuffet.ca/wp-content/uploads/2024/03/A-Logo.png""
0822|https://aplushpineapple.com|||||||||||||||
0823|https://apmotors.standvirtual.com|0|939|950|950|950|954|2197|3405|4223|||3280|3728|3728|""https://ireland.apollo.olxcdn.com/v1/files/rpze6e3jjagi2-STDVTLPT/image;s=1920x0""
