url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
1549|https://boraborawaterfrontvillas.com|0|0|5|8|8|65|603|1207|4116|||1042|1641|1674|""https://boraborawaterfrontvillas.com/wp-content/uploads/2021/06/DJI_0699-1500x1000.jpg""
1550|https://borebloggen.blogspot.com|0|0|5|71|71|71|270|536|3174|||708|0|708|""<p></p>""
1551|https://borna3d.com|0|0|6|11|11|548|2341|5506|7805|||3609|6699|6784|""https://borna3d.com/wp-content/uploads/2024/08/Slider-Background-M7-Pro-4.jpg""
1552|https://boschcarserviceobuda.hu|0|0|7|11|11|515|1215|5089|5700|||3897|5408|5893|""https://boschcarserviceobuda.hu/wp-content/uploads/2020/07/hellojpg.jpg""
1553|https://bostadsanpassningar.com|0|0|8|12|13|72|345|623|1090|||580|672|824|""https://bostadsanpassningar.com/cdn/shop/files/dane-deaner-wkC8EX8y9Mc-unsplash_1000x.jpg?v=1707214305""
1554|https://boticariocpmichella.kretos.cc|0|0|5|8|13|748|1042|2917|7009|||1916|0|1916|""<p></p>""
1555|https://bouchonlyonnaisbrunet.com|0|847|847|847|847|851|1410|2349|3246|||2350|2752|2752|""https://uniiti.com/images/shops/slides/92e78c2886ab75e615cbb993cca752d95660f463.jpeg""
1556|https://bouldercountyunited.com|0|0|471|476|479|765|888|1382|3627|||1435|4140|4140|""https://albionsoccerclub.demosphere-secure.com/_files/ALBION-College-Scholarship-57Million.jpg""
1557|https://boulderhalle-memmingen.de|0|0|7|10|11|471|3488|5656|9024|||4725|6154|6380|""https://boulderhalle-memmingen.de/wp-content/uploads/2021/08/Sportschindele-Alpinbase-DAV-MM-Tobias-Mrzyk-Ambeintlight-Memmingen-08878-scaled.jpg""
1558|https://boulevard-actu.com|0|0|6|9|11|73|92|2240|4919|||1133|1013|1150|""https://boulevard-actu.com/wp-content/uploads/2024/09/IMG_8437-800x445.jpeg""
1559|https://bouncefitness.com|0|0|8|11|11|90|860|1527|1613|||1239|1613|1705|""https://bouncefitness.com/wp-content/uploads/2017/01/banner_home.jpg""
1560|https://boundaryquiz.com|0|0|6|13|13|450|936|1276|1450|||1118|1417|1501|""https://boundaryquiz.com/wp-content/uploads/2021/03/QuizSignUp-TC-Header.jpg""
1561|https://boutique.egedis.com|0|0|5|11|11|441|711|1832|2269|||1734|0|1933|""<p></p>""
1562|https://boutique.historia.fr|0|0|8|10|10|456|855|3391|10354|||1772|0|1772|""<div></div>""
1563|https://boutiquehotels-newyork.com|0|0|5|10|10|517|1389|2891|3833|||1701|2863|2863|""https://cdn.boutiquehotel.me/file/hotcdn/place/cover/new-york4.jpg""
1564|https://boutiquesexeweb.com|0|0|5|8|8|247|440|1305|2768|||1004|12649|12735|""https://boutiquesexeweb.com/wp-content/uploads/2022/03/420F2B84-6ADF-403A-8CBC-D67B583A4973.png""
1565|https://boutiqueuni-fleur.com|0|0|5|8|8|69|261|873|1881|||725|610|725|""https://boutiqueuni-fleur.com/wp-content/uploads/2020/10/roses-rouges-fleuriste-unifleur.png.webp""
1566|https://bova-furniture.com|0|0|5|7|7|69|118|915|2236|||440|1024|1149|""https://bova-furniture.com/wp-content/uploads/2021/06/BOVA-End-of-Summer-Sale-1920x1080-Images-Sep-2024.jpg""
1567|https://boxboyzofficial.com|0|0|5|7|7|124|160|1352|2155|||1070|2385|3365|""https://boxboyzofficial.com/wp-content/uploads/revslider/home-2/blog-list-img-12.jpg""
1568|https://boxingclubleiden.nl|0|0|5|10|10|439|643|1415|2324|||1455|1236|1455|""https://boxingclubleiden.nl/wp-content/uploads/2024/09/actie-gratis-bokshandschoenen-bandage-en-pt.png""
1569|https://boxwheel.com|0|0|9|13|13|75|128|591|1171|||452|606|713|""https://boxwheel.com/wp-content/uploads/2022/02/homepage-header-scaled-1800.jpg.webp""
1570|https://boyens-amrum.de|0|0|7|13|13|468|1072|2432|3913|||2016|2483|2616|""https://boyens-amrum.de/wp-content/uploads/2020/02/strandkorb-kaufen-amrum-sl.jpg""
1571|https://bp9.io|0|0|3|3|3|5|5|126|171|||87|0|2133|""https://bp9.io/assets/images/main-bg.jpg""
1572|https://bpfequipment.com.au|0|0|5|7|7|457|1370|3929|5854|||2795|2759|2862|""https://bpfequipment.com.au/wp-content/uploads/1.9-on-Takeuchi-Jul24-1920-x-1920-px-1920-x-450-px.jpg""
1573|https://bpi-realestate.com|0|0|8|12|12|475|1490|2940|4751|||3042|0|3042|""<p></p>""
1574|https://bpjs-kesehatan-mobile.id.aptoide.com|0|710|710|710|710|715|1125|1905|7111|||1649|7129|7129|""https://cdn6.aptoide.com/imgs/2/1/a/21a3880b2751325b051718f0c6816b63_image.gif""
1575|https://bp.kutxabankplus.es|0|679|679|679|679|685|1178|3739|5580|||3848|0|6726|""<div class='cc-text'></div>""
1576|https://bptei.edu.pk|0|0|10|14|14|72|154|722|1440|||748|495|748|""https://bptei.edu.pk/assets/img/slider-Engineering.jpg""
1577|https://bqx886o.doedaruj.shop|0|0|10|10|10|22|209|306|307|||392|0|392|""<section class='contact-info'></section>""
1578|https://br6.bet|0|0|5|7|8|40|55|773|773|||1465|4173|4173|""https://cdntoos.br6.bet/siteadmin/upload/img/1831852946718461954.png""
1579|https://bradescoprivate.portaldeassinaturas.com.br|0|305|305|305|305|311|825|2473|3017|||2136|0|2577|""<p></p>""
1580|https://bradyortho.com|0|0|6|8|8|31|101|9179|9325|||981|0|2219|""https://bradyortho.com/wp-content/themes/canvas/video/brady-header-2024-v4.mp4""
1581|https://brainalyst.in|0|0|5|7|7|71|1773|2817|2818|||2277|2897|2942|""https://i0.wp.com/brainalyst.in/wp-content/uploads/2024/09/price-tag-new_11zon.webp?w=576&ssl=1""
1582|https://brainheartworld.org|0|0|5|10|10|50|78|1636|2609|||622|465|622|""https://brainheartworld.org/wp-content/uploads/2018/10/BHW_HomeVideoPlaceholder.jpg""
1583|https://brainwavehz.com|0|0|7|10|13|68|128|598|1241|||522|422|607|""https://brainwavehz.com/www/images/pic-states.png""
1584|https://brata.pl|0|0|6|13|14|508|1100|2000|4642|||1914|3018|3106|""https://brata.pl/application/files/3817/1093/6568/bratni-slider.jpg""
1585|https://bravobike.com|0|0|5|10|10|484|1544|2560|3959|||2321|3326|3369|""https://bravobike.com/wp-content/uploads/2022/06/home1.jpg""
1586|https://brazilcham.com|0|0|5|8|8|110|160|2536|6118|||2584|1821|2631|""https://brazilcham.com/wp-content/uploads/2018/12/welcome-video-banner-image.png""
1587|https://brevesdegourmandise.blogspot.com|0|0|6|68|68|69|244|609|50853|||717|524|717|""https://1.bp.blogspot.com/-xI43Aox2VSs/YFsUb-JKbGI/AAAAAAAAUXQ/NZULEQv2U4gXSjl_LrlBFpOEPCIvEjLBACLcBGAsYHQ/w335-h400/IMG_20210324_100706.jpg""
1588|https://brewery.jollypumpkin.com|0|0|261|268|273|388|490|1317|1478|||930|937|1008|""https://images.squarespace-cdn.com/content/v1/65c3c2c4180a756e333e1ca2/0109dea6-7af9-46fe-bd7f-6b9f967fcb6c/Fav+Icon+White.png?format=500w""
1589|https://brewhousemdp.com|0|0|6|11|11|709|1812|3124|3569|||2712|3421|3544|""https://brewhousemdp.com/wp-content/uploads/2020/09/slide-bg-2.jpg""
1590|https://brickprizedraws.com|0|0|5|7|10|86|365|1210|1815|||655|696|837|""https://brickprizedraws.com/cdn/shop/files/papworth-charity-team2-wide.jpg?v=1714312398&width=1600""
1591|https://brickwoodhomes.com.au|0|0|8|13|13|502|912|3015|3716|||1862|2887|3196|""https://brickwoodhomes.com.au/wp-content/uploads/2021/10/light-background-v3.jpg""
1592|https://bridalmirage.hu|0|0|5|10|10|443|4324|13615|13799|||7070|13635|13747|""https://bridalmirage.hu/wp-content/uploads/2024/03/lili_web095-4.jpg""
1593|https://brighampipes.com|0|0|5|8|8|320|433|1582|3113|||1347|1412|1497|""https://brighampipes.com/wp-content/uploads/2017/02/acadianpipes.jpg""
1594|https://bright1moon.tistory.com|0|0|5|8|57|531|748|2409|3482|||2330|0|2460|""https://tistory1.daumcdn.net/tistory/2712267/skin/images/1.png""
1595|https://bristolcounsellingandpsychotherapy.co.uk|0|0|8|11|14|636|1796|2744|2941|||2613|2924|3046|""https://bristolcounsellingandpsychotherapy.co.uk/wp-content/uploads/2020/06/home-banner.jpg""
1596|https://bristolfamilyblog.com|0|0|6|10|10|478|670|1832|11036|||1608|0|1608|""<h2 class='entry-title'></h2>""
1597|https://britanniapharmacy.com|0|0|5|10|10|444|672|1316|2746|||1977|2386|2476|""https://britanniapharmacy.com/img/Instances/33/1393_20240813122040_2.jpeg""
1598|https://briteconsult.com|0|0|9|11|11|129|257|875|1490|||827|1044|1110|""https://briteconsult.com/wp-content/uploads/2022/12/Untitled-design-e1671962226146.jpg""
1599|https://britishbeaches.uk|0|0|8|11|11|73|482|1252|4848|||813|690|830|""https://britishbeaches.uk/img/beach/930/930-324-fp.jpg?v=1""
1600|https://britishhomeappliances.com|0|0|5|10|10|114|1198|1588|2191|||1528|11620|11675|""https://britishhomeappliances.com/wp-content/uploads/2023/04/Tecno-scaled.jpg""
1601|https://briwn.com|0|0|5|8|8|81|172|511|993|||519|0|652|""<span class='theme-iconmenu'></span>""
1602|https://brunanobre.com.br|0|0|5|9|9|137|794|2918|5187|||1738|4510|4595|""https://brunanobre.com.br/wp-content/uploads/2024/02/BANNER-5.png""
1603|https://brunoduartehemato.com.br|0|0|7|9|9|283|727|1589|1603|||1226|1770|2324|""https://brunoduartehemato.com.br/wp-content/uploads/2019/07/bruno-duarte-banner-background.jpg""
1604|https://bruxelles1030.cliniqueducheveu.eu|0|0|5|10|11|479|3021|5298|7256|||5091|7048|7203|""https://bruxelles1030.cliniqueducheveu.eu/wp-content/uploads/sites/25/2023/04/bg-header-institut-bruxelles1030.jpg""
1605|https://bruxinhadolar.blogspot.com|0|0|4|73|73|73|1050|241323|241333|||1492|2943|2943|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgXP45yWMmgsN1bJnpVic3he4uWjWEMW_hy3uQC6SP4td_hr2OKlK0t9rEdcEjrdobsq0yJAtLK8aDIwu0pI2mixHGxUMRk8kkyR05UzvuiO9sxj7DPphCfJXJIkRSftw1GXF_e2U-j5A/s640/tarte-americana_noz-pecan.png""
1606|https://brzi-stolar.rs|0|0|8|14|14|450|1054|5595|5600|||3410|0|7386|""<h1 class='elementor-heading-title elementor-size-default'></h1>""
1607|https://bsds.org.uk|0|0|6|9|9|74|348|671|2580|||667|705|889|""https://bsds.org.uk/wp-content/uploads/2023/04/learning-module-banner-xparent.png""
1608|https://bsscosmetics.ru|0|0|8|12|12|501|903|12854|15291|||1543|2610|2708|""https://bsscosmetics.ru/bitrix/templates/bcc_copy/images/banner1.jpg""
1609|https://btc-gruen-gold.de|0|0|8|10|10|455|1556|3974|5451|||2716|3711|3797|""https://btc-gruen-gold.de/wp-content/uploads/Home_greendance.jpg""
1610|https://btx.vgth.buzz|0|0|5|9|9|81|96|884|1059|||1267|894|1267|""https://btx.vgth.buzz/static/picture/5.jpg""
1611|https://buckstophunting.com|0|0|6|9|9|314|1636|2348|3212|||2281|3848|4128|""https://buckstophunting.com/wp-content/uploads/2019/08/theremote-thetimer-buckstop.jpg""
1612|https://buenosalud.in|0|0|5|11|11|586|1804|4460|7565|||3924|4603|4655|""https://buenosalud.in/wp-content/uploads/2023/07/PLANT-1.jpg""
1613|https://buffelotis.com|0|0|5|7|18|83|1276|2166|2576|||1854|1916|1987|""https://buffelotis.com/wp-content/uploads/2023/07/Banner_buffelotis-1.jpg""
1614|https://buffnbluebullies.com|0|0|8|11|11|326|418|1296|2670|||1116|1174|1236|""https://buffnbluebullies.com/uploads/header/1.jpg""
1615|https://buhardan.org|0|0|5|8|10|435|638|1028|1407|||925|0|925|""<p></p>""
1616|https://buildingindiana.com|0|0|6|8|8|157|252|2097|3119|||848|630|630|""https://zeta.creativecirclecdn.com/bin/original/20240802-100506-0e0-Building%20Indiana%20Business%20nameplate.jpg""
1617|https://buildingpoints.legombrinq.com.br|0|0|5|9|9|319|485|1079|1514|||926|0|963|""<h2 data-swiper-parallax='-100%' style='transform: translate3d(0%, 0px, 0px);'></h2>""
1618|https://bukankalengkaleng.online|0|0|8|10|10|70|826|3639|4107|||2717|3402|3402|""https://sp-ao.shortpixel.ai/client/to_auto,q_lossy,ret_img,w_1127,h_535/https://www.hargaac.co.id/wp-content/uploads/2023/02/F5s-Banner-2-23-1.jpg""
1619|https://bulk-store.vitalsource.com|0|0|5|7|11|42|559|1107|1537|||950|748|950|""https://bulk-store.vitalsource.com/assets/hero-bulk-store-home-9e71d8fb62991c5937870547e5e32bcc6bb0d00f3c8469b980c6d8cd05d4ca56.webp""
1620|https://bulltrades.net|0|0|12|12|12|15|45|332|337|||786|0|786|""<p class='footer_parkwebDisclaimerText__PEWim'></p>""
1621|https://bunburyfestival.com|0|0|8|10|13|61|71|996|1582|||548|0|814|""<p></p>""
1622|https://bunnyhunt.hokkaido-susukino.net|0|0|8|11|11|650|2092|3835|3844|||2758|3131|3174|""https://bunnyhunt.hokkaido-susukino.net/website/w7200/image/pc_1pKxW.jpg""
1623|https://bun-pet-clinic.com|0|0|8|12|13|81|99|698|6505|||826|2242|2313|""https://bun-pet-clinic.com/img/top-kv1.jpg""
1624|https://bunsverona.com|0|0|6|9|12|76|312|759|1267|||908|869|1241|""https://bunsverona.com/cdn/shop/files/Banner_Vertical_BFC_1080x.png?v=1725459266""
1625|https://buoystocks.co.uk|0|0|5|8|9|53|238|708|5883|||599|0|666|""<h1></h1>""
1626|https://bureau-assis-debout.com|0|0|5|8|8|470|670|2798|3632|||2110|1981|2110|""https://bureau-assis-debout.com/wp-content/uploads/2023/07/bureau-assis-debout-bois-massif.jpg""
1627|https://bureautique-efficace.com|0|0|6|11|11|440|638|1885|2098|||1671|0|1671|""<p class='elementor-icon-box-description'></p>""
1628|https://burgerking.uhigher.com|0|0|5|10|10|461|664|5857|5858|||6947|8452|8452|""https://wcs.uhigher.com/records/upload_e7faef7c-32db-4eea-9981-954131ecc258.jpg""
1629|https://burgerkrachtlimburg.nl|0|0|5|8|8|441|642|1616|1863|||1108|1862|2023|""https://burgerkrachtlimburg.nl/wp-content/uploads/2023/10/Artboard-1-3972x800.png""
1630|https://burgershousecrema.it|0|0|5|10|10|435|1020|3628|5376|||3282|3853|3964|""https://burgershousecrema.it/wp-content/uploads/2018/06/bg_home1.jpg""
1631|https://burning-spear.hydr0.org|0|0|9|15|15|446|743|1012|1888|||1261|0|1261|""<h2></h2>""
1632|https://bursayarimaratonu.com|0|0|7|11|11|506|977|2341|3582|||1914|1797|1914|""https://bursayarimaratonu.com/pic/logo.png""
1633|https://bur.sba.unibo.it|0|0|8|11|11|487|862|5641|7524|||5702|5680|5885|""https://bur.sba.unibo.it/poasseggiare-per-bologna-con-francesco-petrarca-ed-ezio-raimondi/@@images/d46fd8f2-5d2b-45f2-b147-33e1060f093d.png""
1634|https://buru.kemenag.go.id|0|0|8|11|11|475|805|7854|11824|||5613|6515|6561|""https://buru.kemenag.go.id/asset/foto_berita/Salinan_dari_Salinan_dari_Salinan_dari_Salinan_dari_Salinan_dari_Salinan_da_20240918_233007_0000.jpg""
1635|https://bus4d12bb.com|0|0|8|9|9|37|178|880|1421|||378|1593|2001|""https://bus4d12bb.com/images/upload-Popup-20240810164431.jpg""
1636|https://business-eu.sigencloud.com|0|0|5|8|13|452|642|2487|2799|||988|6027|6128|""https://business-eu.sigencloud.com/business-service/static/login_bg.490a56d2.png""
1637|https://businesslf.dk|0|0|5|11|11|473|689|1722|3406|||1531|1592|1730|""https://businesslf.dk/wp-content/uploads/2022/02/kragenaes-grusvej-skov.jpg""
1638|https://business.mobicom.mn|0|0|5|10|15|493|1583|2638|11038|||3008|0|3008|""<h1 class='styles-module_service_container_67381'></h1>""
1639|https://business.portlandtx.org|0|0|709|717|721|1003|1105|2098|2971|||2077|0|3213|""<h1 style='text-align: center;'></h1>""
1640|https://bus-simulator-indonesia.fandom.com|0|84|84|84|84|87|291|513|1068|||563|0|629|""<p></p>""
1641|https://busta-rhymes.hydr0.org|0|0|5|10|10|407|647|890|1811|||1059|0|1092|""<h2></h2>""
1642|https://bustec.eu|0|0|6|9|9|429|2875|6674|7392|||3718|4311|7905|""https://bustec.eu/wp-content/uploads/2020/08/bustec_infografik_bus_bahn_tafel.jpg""
1643|https://buttefiresafe.net|0|0|7|11|11|304|2956|4270|5331|||3514|3830|3930|""https://buttefiresafe.net/wp-content/uploads/2019/11/Kelly-Ridge-scaled.jpg""
1644|https://butyfabiofabrizi.pl|0|0|7|9|24|71|846|131753|133577|||1211|1090|1211|""https://butyfabiofabrizi.pl/design/_images_frontend/upload/darmowa-dostawa-3.jpg""
1645|https://buurnijmegen.nl|0|0|5|8|8|490|888|2579|14281|||2205|14280|14649|""https://buurnijmegen.nl/wp-content/uploads/2023/05/Schilderijtjes.svg""
1646|https://buyanyperfume.com|0|0|5|8|8|33|120|365|1161|||437|421|555|""https://buyanyperfume.com/cdn/shop/products/download_4_15884dd5-bcb1-4fbe-99f7-2ff704124b86.jpg?v=1680173925&width=533""
1647|https://buy.ford.co.uk|0|766|766|766|766|771|1991|2493|3807|||2209|3010|3115|""https://buy.ford.co.uk/files/static/bb55d11f/electric-ford-explorer.jpg""
1648|https://buymyhouseexperts.com|0|0|8|10|11|42|312|676|1172|||774|710|888|""https://buymyhouseexperts.com/wp-content/uploads/2022/02/purp.jpg?id=1734""
1649|https://buzzinup.com|0|0|5|8|8|111|1179|1667|2023|||1774|1659|1790|""https://buzzinup.com/wp-content/uploads/2024/04/may-5th-event.png""
1650|https://bvbcbeps.in|0|0|8|11|11|50|821|2101|2175|||1353|2180|2334|""https://bvbcbeps.in/wp-content/uploads/2023/01/home-banner-img1.jpg""
1651|https://bwphgcq.doedabiks.shop|||||||||||||||
1652|https://bybluebox.com|0|0|5|8|8|77|156|899|2249|||471|0|897|""https://cdn.shopify.com/videos/c/o/v/26e0740d079943fcab6d3444a1c0a27c.mp4""
1653|https://byodeokinawa.bar|0|0|5|11|11|71|369|1190|2165|||1567|1687|1687|""https://storage.googleapis.com/studio-design-asset-files/projects/G3qbXNNyWJ/s-2400x1350_v-frms_webp_ea21455b-1be8-4491-90be-099e75342ced.webp""
1654|https://bypost.no|0|0|5|10|10|507|739|1770|2548|||1744|0|2490|""<div class='coi-banner__maintext' id='coi-banner-wrapper_label'></div>""
1655|https://byte-mind.net|0|0|5|10|10|700|1909|2888|5232|||2641|2584|2691|""https://byte-mind.net/wp-content/uploads/2024/09/hosting-dash.png""
1656|https://bytherecipes.com|0|0|5|9|9|77|215|538|1448|||540|517|656|""https://bytherecipes.com/wp-content/uploads/2020/02/So-White-Pattern.png""
1657|https://c19857481n1.pixnet.net|0|669|669|669|669|672|1075|2858|8013|||2590|3441|3441|""https://pic.pimg.tw/pixnetvisual/1438747637-4172479394.jpg""
1658|https://c5-citroen.ru|0|0|5|9|9|414|1097|2542|9883|||2621|0|2621|""<div class='structItem-title'></div>""
1659|https://c9429.thewfmcloud.com|0|266|266|266|266|275|459|9070|9070|||9221|9067|9221|""https://c9429.thewfmcloud.com/Prod_CrownWebClient/Content/Images/CrownLogo.png""
1660|https://cabaretbuff.ru|0|0|5|7|7|263|565|1394|1570|||1418|0|1568|""<div class='tn-atom' field='tn_text_1669552929044'></div>""
1661|https://ca.boardgamearena.com|0|0|5|9|10|475|994|1977|3727|||2034|2426|2426|""https://x.boardgamearena.net/data/themereleases/240918-1455/img/layout/back-main.jpg""
1662|https://cachoeiragrandelagoinha.blogspot.com|0|0|5|44|44|45|324|550|875|||622|613|613|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg_5CZcBWrxAShgbTpQqmdwEWC9gCfZo8mLKBeXNScoMi-4SEj08a6DWkdgyIdo0L_9xZ40X0140GVgHZkGQ61Eiwnv02uJkBW7Q2z3wdhJ-olWqrU3vS8-j1OV6N9Tg0CXnTsM98YUyxa1/s1600/5.jpg""
1663|https://cactusak.com|0|0|8|10|10|567|868|5023|5075|||2322|3952|4420|""https://cactusak.com/wp-content/uploads/2023/05/Asset-31.svg""
1664|https://cadastro.emissornfe.sebrae.com.br|0|0|8|8|8|13|300|962|2998|||1164|0|1663|""<p style='font-size:13px'></p>""
1665|https://cafdeparis.jobs.net|0|0|319|323|328|363|1018|1494|2475|||1553|0|1553|""<p class='np'></p>""
1666|https://cafe-dhigu.com|0|0|6|8|8|69|86|837|4537|||868|742|1377|""https://cafe-dhigu.com/img/top-img1.jpg""
1667|https://cafejensotto.com|0|0|5|8|14|496|694|1290|3469|||1313|3729|3806|""https://cafejensotto.com/File/12502/11840.jpg?ticks=638240794810000000""
1668|https://cairotrader.themembers.com.br|0|1077|1077|1077|1077|1087|1575|1896|2895|||2230|2130|2130|""https://assets.themembers.com.br/images/banners/image_2023081164d6645c7d1f1.png""
1669|https://caisbv.schoolsbuddy.net|0|914|914|914|914|918|1243|2118|2474|||1928|2259|2259|""https://asia1schoolsbuddy.blob.core.windows.net/logos/cais-logo-header%20(1).png""
1670|https://cait.scps.k12.fl.us|0|0|5|8|8|47|1383|1896|2741|||1956|2184|2184|""https://cait.scps.k12.fl.us/UserFiles/Servers/Server_2582292/Image/Homepage-Slider/crooms-front.png""
1671|https://cakemerchant.com|0|0|5|9|9|118|2153|2958|3234|||2883|2779|2883|""https://cakemerchant.com/wp-content/uploads/Oatmeal-Cream-Pies-2-2.jpg""
1672|https://cakes.teremok.ru|0|0|5|10|11|689|915|1330|6838|||1310|1947|1947|""https://static.tildacdn.com/tild3931-3738-4534-b636-636139323634/konditerskaya-logo-r.svg""
1673|https://caketime-by-tamaris.blogspot.com|0|0|5|45|45|47|189|545|2411|||510|725|725|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjmnAIYreGoxXCxfT_ZGdHQXbWmuQAzc_Gb2Rc5Mb_ybcF1b47nrJuEDSJvzcELBXaUdKiNAi8ug96EWoNe4blYFQAzxBmj3by0a3simCJ8fkwYzm5Spq2jpeHAN30nLNWAlSp4DzTRixeh/w660-h996/DSC_8164.JPG""
1674|https://cakmak.av.tr|0|0|6|8|8|84|119|1022|1461|||534|0|10578|""<div class='elementor-slide-description'></div>""
1675|https://calcog.org|0|0|8|12|12|70|106|812|1392|||347|798|871|""https://calcog.org/wp-content/uploads/2020/08/calcog_menu.jpg""
1676|https://caliofficiants.com|0|0|5|8|8|209|320|710|1150|||837|864|919|""https://caliofficiants.com/wp-content/uploads/2018/01/california-officiants.jpg""
1677|https://calivita.eu|0|0|5|8|8|39|1043|2568|3344|||2033|2543|2660|""https://calivita.eu/common/html_logan_2021/landing_v2/main_banners/run.jpg""
1678|https://callcooee.com|0|0|6|9|11|109|1228|2139|2679|||1775|1735|1825|""https://callcooee.com/wp-content/uploads/2024/04/Cooee-App-callcooee.com-mobile-1.png""
1679|https://call-of-duty-legends-of-war.id.uptodown.com|0|99|99|99|99|107|129|1233|2287|||548|0|548|""<p></p>""
1680|https://camarabelterra.pa.gov.br|0|0|5|8|8|270|1438|2575|3121|||2743|2646|2926|""https://camarabelterra.pa.gov.br/wp-content/uploads/2021/10/sem-imagem-cmbelterra-2-702x336.png""
1681|https://camarashorus.com|0|0|5|10|10|237|499|1060|6368|||920|0|1020|""<p></p>""
1682|https://camargoferreira.com.br|0|0|6|13|13|258|448|1308|1777|||899|1446|1631|""https://camargoferreira.com.br/wp-content/uploads/2021/03/justice-2060093_1920-e1616975423200.jpg""
1683|https://camarillospringsgolf.com|0|0|5|8|15|87|369|871|1435|||793|1334|1334|""https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_1328,h_430/https://camarillospringsgolf.com/wp-content/uploads/2019/01/CAMWeb1-1328x430.jpg""
1684|https://cambodia-logistics.com|0|2078|2078|2078|2078|2085|2536|6044|6447|||4170|12555|12727|""https://cambodia-logistics.com/wp-content/uploads/2020/09/Logistic-flow.jpg""
1685|https://camdenhealth.org|0|0|4|8|8|42|272|494|4350|||493|0|1434|""<h1 class='-t:17 -c:a2 -mx:a -ta:c' reveal='1+/1' style='--owx: 100rem; --ofsam: 9rem;'></h1>""
1686|https://camdoluxury.com|0|0|5|5|5|8|4319|4569|6380|||4578|4473|4578|""https://camdoluxury.com/wp-content/uploads/2024/06/banner.jpg""
1687|https://camerahanhtrinhvn.com|0|0|5|9|9|517|809|1879|1895|||1354|1572|1636|""https://camerahanhtrinhvn.com/images/202204/thumb_img/2522-gthumb-vietmap-s2-dan-duong-oto.jpg""
1688|https://cameril.com|0|0|17|19|19|171|325|2426|3321|||1455|2491|2653|""https://cameril.com/wp-content/uploads/2023/06/FibrasSlider-Sliders-Promo-Discos-y-Fibras-1536x384.jpg""
1689|https://cameronhouse.org|0|0|5|9|9|101|1083|2288|3546|||2317|9881|9969|""https://cameronhouse.org/wp-content/uploads/2020/04/040-_MGL0001-1.jpg""
1690|https://campergrid.com|0|0|5|10|11|130|187|428|137379|||499|1031|1068|""https://campergrid.com/wp-content/uploads/2021/04/winnebago-revel-review.png?ezimgfmt=ngcb1/notWebP""
1691|https://camp-improve.com|0|0|5|9|9|445|1245|2257|3486|||1912|3383|3500|""https://camp-improve.com/wp-content/uploads/2022/07/292eb8fb7d832f16e9cf560247ade5ae-2-scaled.jpg""
1692|https://camping-aichelberg.de|0|899|899|899|899|903|1950|3449|3737|||3270|3124|3124|""https://www.camping-aichelberg.de/blog/wp-content/uploads/2020/05/aichelberg_blumen.jpg""
1693|https://campingprofi.ch|0|0|7|11|11|487|1117|4784|4987|||4639|4468|4639|""https://campingprofi.ch/images/logo/campingprofi_neg.svg""
1694|https://campstaffusa.com|0|0|9|11|11|40|88|380|441|||897|374|897|""https://campstaffusa.com/assets/img/campstaff.jpg""
1695|https://campuls.hof-university.de|0|0|8|13|13|480|1236|2030|3903|||1802|2139|2224|""https://campuls.hof-university.de/wp-content/uploads/2024/09/Unbenannt-1-750x0-c-default.jpg""
1696|https://campusadv.com|0|0|5|8|8|81|115|1514|2102|||1100|1011|1100|""https://campusadv.com/wp-content/uploads/2023/02/new-home-hero-e1676487308904.jpg""
1697|https://campwinonaymca.org|0|0|5|8|8|382|538|1156|7156|||1134|3516|3564|""https://campwinonaymca.org/wp-content/uploads/2023/12/flippedBackgroundThing2.png""
1698|https://canada-001.azure-apim.net|0|0|8|10|67|481|810|864|868|||949|0|949|""<pre></pre>""
1699|https://canadaforvictory.ca|0|0|5|8|8|79|157|570|2048|||551|1148|1269|""https://canadaforvictory.ca/cdn/shop/files/THE_BEST_GIFTS_ARE_CUSTOM_3_66bb2faf-42e1-412a-a38c-43db2cfcb5a0_1512x.png?v=1719253159""
1700|https://canada.nextauditions.com|0|0|6|13|13|86|196|466|475|||546|0|5353|""<h1></h1>""
1701|https://canada.sae.edu|0|0|8|10|10|78|378|878|4069|||949|0|1772|""https://canada.sae.edu/wp-content/uploads/sites/22/2022/03/SAE-Vancouver-Clip.mp4""
1702|https://canal39.com.br|0|0|6|10|10|255|445|2090|4275|||1080|2057|2158|""https://canal39.com.br/noticiasimg/13092024102844.jpg""
1703|https://candy-cort.com|0|0|5|8|8|423|620|1216|2427|||1079|2427|2498|""https://candy-cort.com/img/mv_img.jpg""
1704|https://cankayapilotgarage.com|0|0|8|12|12|47|490|1863|2292|||1779|2021|2147|""https://cankayapilotgarage.com/img/img1.jpg""
1705|https://canoehome.or.jp|0|0|6|9|9|422|2457|3331|6026|||3238|3965|4020|""https://canoehome.or.jp/wp-content/themes/template03/img/about/about_katsudou02.png""
